,soy,doy,head_bed
33007,46741500.0,4038465600000.0,425.93
33008,46742400.0,4038543360000.0,425.93
33009,46743300.0,4038621120000.0,425.93
33010,46744200.0,4038698880000.0,425.93
33011,46745100.0,4038776640000.0,425.93
33012,46746000.0,4038854400000.0,425.93
33013,46746900.0,4038932160000.0,425.93
33014,46747800.0,4039009920000.0,425.93
33015,46748700.0,4039087680000.0,425.93
33016,46749600.0,4039165440000.0,426.03
33017,46750500.0,4039243200000.0,426.03
33018,46751400.0,4039320960000.0,426.03
33019,46752300.0,4039398720000.0,426.03
33020,46753200.0,4039476480000.0,426.03
33021,46754100.0,4039554240000.0,426.03
33022,46755000.0,4039632000000.0,426.03
33023,46755900.0,4039709760000.0,426.03
33024,46756800.0,4039787520000.0,426.03
33025,46757700.0,4039865280000.0,426.03
33026,46758600.0,4039943040000.0,426.03
33027,46759500.0,4040020800000.0,426.03
33028,46760400.0,4040098560000.0,426.03
33029,46761300.0,4040176320000.0,426.03
33030,46762200.0,4040254080000.0,426.03
33031,46763100.0,4040331840000.0,426.03
33032,46764000.0,4040409600000.0,426.03
33033,46764900.0,4040487360000.0,426.03
33034,46765800.0,4040565120000.0,426.03
33035,46766700.0,4040642880000.0,426.03
33036,46767600.0,4040720640000.0,426.03
33037,46768500.0,4040798400000.0,426.03
33038,46769400.0,4040876160000.0,426.03
33039,46770300.0,4040953920000.0,426.03
33040,46771200.0,4041031680000.0,426.03
33041,46772100.0,4041109440000.0,426.03
33042,46773000.0,4041187200000.0,426.03
33043,46773900.0,4041264960000.0,426.03
33044,46774800.0,4041342720000.0,426.03
33045,46775700.0,4041420480000.0,426.03
33046,46776600.0,4041498240000.0,426.03
33047,46777500.0,4041576000000.0,426.03
33048,46778400.0,4041653760000.0,426.03
33049,46779300.0,4041731520000.0,426.03
33050,46780200.0,4041809280000.0,426.03
33051,46781100.0,4041887040000.0,426.03
33052,46782000.0,4041964800000.0,426.03
33053,46782900.0,4042042560000.0,426.03
33054,46783800.0,4042120320000.0,426.03
33055,46784700.0,4042198080000.0,426.03
33056,46785600.0,4042275840000.0,426.03
33057,46786500.0,4042353600000.0,426.03
33058,46787400.0,4042431360000.0,426.03
33059,46788300.0,4042509120000.0,426.13
33060,46789200.0,4042586880000.0,426.13
33061,46790100.0,4042664640000.0,426.13
33062,46791000.0,4042742400000.0,426.13
33063,46791900.0,4042820160000.0,426.13
33064,46792800.0,4042897920000.0,426.13
33065,46793700.0,4042975680000.0,426.13
33066,46794600.0,4043053440000.0,426.13
33067,46795500.0,4043131200000.0,426.13
33068,46796400.0,4043208960000.0,426.13
33069,46797300.0,4043286720000.0,426.13
33070,46798200.0,4043364480000.0,426.13
33071,46799100.0,4043442240000.0,426.13
33072,46800000.0,4043520000000.0,426.13
33073,46800900.0,4043597760000.0,426.13
33074,46801800.0,4043675520000.0,426.13
33075,46802700.0,4043753280000.0,426.13
33076,46803600.0,4043831040000.0,426.13
33077,46804500.0,4043908800000.0,426.13
33078,46805400.0,4043986560000.0,426.13
33079,46806300.0,4044064320000.0,426.13
33080,46807200.0,4044142080000.0,426.13
33081,46808100.0,4044219840000.0,426.13
33082,46809000.0,4044297600000.0,426.13
33083,46809900.0,4044375360000.0,426.13
33084,46810800.0,4044453120000.0,426.13
33085,46811700.0,4044530880000.0,426.13
33086,46812600.0,4044608640000.0,426.13
33087,46813500.0,4044686400000.0,426.13
33088,46814400.0,4044764160000.0,426.13
33089,46815300.0,4044841920000.0,426.13
33090,46816200.0,4044919680000.0,426.13
33091,46817100.0,4044997440000.0,426.13
33092,46818000.0,4045075200000.0,426.13
33093,46818900.0,4045152960000.0,426.13
33094,46819800.0,4045230720000.0,426.13
33095,46820700.0,4045308480000.0,426.13
33096,46821600.0,4045386240000.0,426.13
33097,46822500.0,4045464000000.0,426.13
33098,46823400.0,4045541760000.0,426.13
33099,46824300.0,4045619520000.0,426.13
33100,46825200.0,4045697280000.0,426.13
33101,46826100.0,4045775040000.0,426.13
33102,46827000.0,4045852800000.0,426.13
33103,46827900.0,4045930560000.0,426.13
33104,46828800.0,4046008320000.0,426.13
33105,46829700.0,4046086080000.0,426.13
33106,46830600.0,4046163840000.0,426.13
33107,46831500.0,4046241600000.0,426.13
33108,46832400.0,4046319360000.0,426.13
33109,46833300.0,4046397120000.0,426.13
33110,46834200.0,4046474880000.0,426.13
33111,46835100.0,4046552640000.0,426.13
33112,46836000.0,4046630400000.0,426.13
33113,46836900.0,4046708160000.0,426.13
33114,46837800.0,4046785920000.0,426.13
33115,46838700.0,4046863680000.0,426.13
33116,46839600.0,4046941440000.0,426.13
33117,46840500.0,4047019200000.0,426.13
33118,46841400.0,4047096960000.0,426.13
33119,46842300.0,4047174720000.0,426.13
33120,46843200.0,4047252480000.0,426.13
33121,46844100.0,4047330240000.0,426.13
33122,46845000.0,4047408000000.0,426.13
33123,46845900.0,4047485760000.0,426.13
33124,46846800.0,4047563520000.0,426.13
33125,46847700.0,4047641280000.0,426.13
33126,46848600.0,4047719040000.0,426.13
33127,46849500.0,4047796800000.0,426.13
33128,46850400.0,4047874560000.0,426.13
33129,46851300.0,4047952320000.0,426.13
33130,46852200.0,4048030080000.0,426.13
33131,46853100.0,4048107840000.0,426.13
33132,46854000.0,4048185600000.0,426.13
33133,46854900.0,4048263360000.0,426.13
33134,46855800.0,4048341120000.0,426.23
33135,46856700.0,4048418880000.0,426.23
33136,46857600.0,4048496640000.0,426.23
33137,46858500.0,4048574400000.0,426.23
33138,46859400.0,4048652160000.0,426.23
33139,46860300.0,4048729920000.0,426.23
33140,46861200.0,4048807680000.0,426.23
33141,46862100.0,4048885440000.0,426.23
33142,46863000.0,4048963200000.0,426.23
33143,46863900.0,4049040960000.0,426.23
33144,46864800.0,4049118720000.0,426.23
33145,46865700.0,4049196480000.0,426.23
33146,46866600.0,4049274240000.0,426.23
33147,46867500.0,4049352000000.0,426.23
33148,46868400.0,4049429760000.0,426.23
33149,46869300.0,4049507520000.0,426.23
33150,46870200.0,4049585280000.0,426.23
33151,46871100.0,4049663040000.0,426.23
33152,46872000.0,4049740800000.0,426.23
33153,46872900.0,4049818560000.0,426.23
33154,46873800.0,4049896320000.0,426.23
33155,46874700.0,4049974080000.0,426.23
33156,46875600.0,4050051840000.0,426.23
33157,46876500.0,4050129600000.0,426.23
33158,46877400.0,4050207360000.0,426.33
33159,46878300.0,4050285120000.0,426.33
33160,46879200.0,4050362880000.0,426.33
33161,46880100.0,4050440640000.0,426.33
33162,46881000.0,4050518400000.0,426.33
33163,46881900.0,4050596160000.0,426.33
33164,46882800.0,4050673920000.0,426.33
33165,46883700.0,4050751680000.0,426.33
33166,46884600.0,4050829440000.0,426.33
33167,46885500.0,4050907200000.0,426.33
33168,46886400.0,4050984960000.0,426.33
33169,46887300.0,4051062720000.0,426.33
33170,46888200.0,4051140480000.0,426.33
33171,46889100.0,4051218240000.0,426.33
33172,46890000.0,4051296000000.0,426.33
33173,46890900.0,4051373760000.0,426.33
33174,46891800.0,4051451520000.0,426.33
33175,46892700.0,4051529280000.0,426.33
33176,46893600.0,4051607040000.0,426.33
33177,46894500.0,4051684800000.0,426.33
33178,46895400.0,4051762560000.0,426.23
33179,46896300.0,4051840320000.0,426.23
33180,46897200.0,4051918080000.0,426.23
33181,46898100.0,4051995840000.0,426.23
33182,46899000.0,4052073600000.0,426.23
33183,46899900.0,4052151360000.0,426.23
33184,46900800.0,4052229120000.0,426.23
33185,46901700.0,4052306880000.0,426.23
33186,46902600.0,4052384640000.0,426.23
33187,46903500.0,4052462400000.0,426.23
33188,46904400.0,4052540160000.0,426.23
33189,46905300.0,4052617920000.0,426.23
33190,46906200.0,4052695680000.0,426.23
33191,46907100.0,4052773440000.0,426.23
33192,46908000.0,4052851200000.0,426.23
33193,46908900.0,4052928960000.0,426.23
33194,46909800.0,4053006720000.0,426.23
33195,46910700.0,4053084480000.0,426.23
33196,46911600.0,4053162240000.0,426.23
33197,46912500.0,4053240000000.0,426.23
33198,46913400.0,4053317760000.0,426.23
33199,46914300.0,4053395520000.0,426.23
33200,46915200.0,4053473280000.0,426.23
33201,46916100.0,4053551040000.0,426.23
33202,46917000.0,4053628800000.0,426.23
33203,46917900.0,4053706560000.0,426.23
33204,46918800.0,4053784320000.0,426.23
33205,46919700.0,4053862080000.0,426.23
33206,46920600.0,4053939840000.0,426.23
33207,46921500.0,4054017600000.0,426.23
33208,46922400.0,4054095360000.0,426.23
33209,46923300.0,4054173120000.0,426.23
33210,46924200.0,4054250880000.0,426.23
33211,46925100.0,4054328640000.0,426.23
33212,46926000.0,4054406400000.0,426.23
33213,46926900.0,4054484160000.0,426.23
33214,46927800.0,4054561920000.0,426.23
33215,46928700.0,4054639680000.0,426.23
33216,46929600.0,4054717440000.0,426.23
33217,46930500.0,4054795200000.0,426.23
33218,46931400.0,4054872960000.0,426.23
33219,46932300.0,4054950720000.0,426.23
33220,46933200.0,4055028480000.0,426.23
33221,46934100.0,4055106240000.0,426.23
33222,46935000.0,4055184000000.0,426.23
33223,46935900.0,4055261760000.0,426.23
33224,46936800.0,4055339520000.0,426.23
33225,46937700.0,4055417280000.0,426.23
33226,46938600.0,4055495040000.0,426.23
33227,46939500.0,4055572800000.0,426.23
33228,46940400.0,4055650560000.0,426.23
33229,46941300.0,4055728320000.0,426.23
33230,46942200.0,4055806080000.0,426.23
33231,46943100.0,4055883840000.0,426.23
33232,46944000.0,4055961600000.0,426.23
33233,46944900.0,4056039360000.0,426.23
33234,46945800.0,4056117120000.0,426.23
33235,46946700.0,4056194880000.0,426.23
33236,46947600.0,4056272640000.0,426.23
33237,46948500.0,4056350400000.0,426.23
33238,46949400.0,4056428160000.0,426.23
33239,46950300.0,4056505920000.0,426.23
33240,46951200.0,4056583680000.0,426.23
33241,46952100.0,4056661440000.0,426.23
33242,46953000.0,4056739200000.0,426.23
33243,46953900.0,4056816960000.0,426.23
33244,46954800.0,4056894720000.0,426.23
33245,46955700.0,4056972480000.0,426.23
33246,46956600.0,4057050240000.0,426.33
33247,46957500.0,4057128000000.0,426.33
33248,46958400.0,4057205760000.0,426.33
33249,46959300.0,4057283520000.0,426.33
33250,46960200.0,4057361280000.0,426.33
33251,46961100.0,4057439040000.0,426.33
33252,46962000.0,4057516800000.0,426.33
33253,46962900.0,4057594560000.0,426.33
33254,46963800.0,4057672320000.0,426.33
33255,46964700.0,4057750080000.0,426.33
33256,46965600.0,4057827840000.0,426.33
33257,46966500.0,4057905600000.0,426.33
33258,46967400.0,4057983360000.0,426.33
33259,46968300.0,4058061120000.0,426.33
33260,46969200.0,4058138880000.0,426.33
33261,46970100.0,4058216640000.0,426.33
33262,46971000.0,4058294400000.0,426.33
33263,46971900.0,4058372160000.0,426.33
33264,46972800.0,4058449920000.0,426.33
33265,46973700.0,4058527680000.0,426.33
33266,46974600.0,4058605440000.0,426.33
33267,46975500.0,4058683200000.0,426.33
33268,46976400.0,4058760960000.0,426.33
33269,46977300.0,4058838720000.0,426.33
33270,46978200.0,4058916480000.0,426.33
33271,46979100.0,4058994240000.0,426.33
33272,46980000.0,4059072000000.0,426.33
33273,46980900.0,4059149760000.0,426.33
33274,46981800.0,4059227520000.0,426.23
33275,46982700.0,4059305280000.0,426.23
33276,46983600.0,4059383040000.0,426.23
33277,46984500.0,4059460800000.0,426.23
33278,46985400.0,4059538560000.0,426.23
33279,46986300.0,4059616320000.0,426.23
33280,46987200.0,4059694080000.0,426.23
33281,46988100.0,4059771840000.0,426.23
33282,46989000.0,4059849600000.0,426.23
33283,46989900.0,4059927360000.0,426.23
33284,46990800.0,4060005120000.0,426.23
33285,46991700.0,4060082880000.0,426.23
33286,46992600.0,4060160640000.0,426.23
33287,46993500.0,4060238400000.0,426.23
33288,46994400.0,4060316160000.0,426.23
33289,46995300.0,4060393920000.0,426.23
33290,46996200.0,4060471680000.0,426.23
33291,46997100.0,4060549440000.0,426.23
33292,46998000.0,4060627200000.0,426.23
33293,46998900.0,4060704960000.0,426.23
33294,46999800.0,4060782720000.0,426.23
33295,47000700.0,4060860480000.0,426.13
33296,47001600.0,4060938240000.0,426.13
33297,47002500.0,4061016000000.0,426.13
33298,47003400.0,4061093760000.0,426.13
33299,47004300.0,4061171520000.0,426.13
33300,47005200.0,4061249280000.0,426.13
33301,47006100.0,4061327040000.0,426.13
33302,47007000.0,4061404800000.0,426.13
33303,47007900.0,4061482560000.0,426.13
33304,47008800.0,4061560320000.0,426.13
33305,47009700.0,4061638080000.0,426.13
33306,47010600.0,4061715840000.0,426.13
33307,47011500.0,4061793600000.0,426.13
33308,47012400.0,4061871360000.0,426.13
33309,47013300.0,4061949120000.0,426.03
33310,47014200.0,4062026880000.0,426.03
33311,47015100.0,4062104640000.0,426.03
33312,47016000.0,4062182400000.0,426.03
33313,47016900.0,4062260160000.0,426.03
33314,47017800.0,4062337920000.0,426.03
33315,47018700.0,4062415680000.0,426.03
33316,47019600.0,4062493440000.0,426.03
33317,47020500.0,4062571200000.0,426.03
33318,47021400.0,4062648960000.0,426.03
33319,47022300.0,4062726720000.0,426.03
33320,47023200.0,4062804480000.0,425.93
33321,47024100.0,4062882240000.0,425.93
33322,47025000.0,4062960000000.0,425.93
33323,47025900.0,4063037760000.0,425.93
33324,47026800.0,4063115520000.0,425.93
33325,47027700.0,4063193280000.0,425.93
33326,47028600.0,4063271040000.0,425.93
33327,47029500.0,4063348800000.0,425.93
33328,47030400.0,4063426560000.0,425.93
33329,47031300.0,4063504320000.0,425.93
33330,47032200.0,4063582080000.0,425.93
33331,47033100.0,4063659840000.0,425.93
33332,47034000.0,4063737600000.0,425.93
33333,47034900.0,4063815360000.0,425.93
33334,47035800.0,4063893120000.0,425.93
33335,47036700.0,4063970880000.0,425.93
33336,47037600.0,4064048640000.0,425.93
33337,47038500.0,4064126400000.0,425.93
33338,47039400.0,4064204160000.0,425.93
33339,47040300.0,4064281920000.0,425.93
33340,47041200.0,4064359680000.0,425.93
33341,47042100.0,4064437440000.0,425.93
33342,47043000.0,4064515200000.0,425.93
33343,47043900.0,4064592960000.0,425.93
33344,47044800.0,4064670720000.0,425.93
33345,47045700.0,4064748480000.0,425.93
33346,47046600.0,4064826240000.0,425.93
33347,47047500.0,4064904000000.0,425.93
33348,47048400.0,4064981760000.0,425.93
33349,47049300.0,4065059520000.0,425.93
33350,47050200.0,4065137280000.0,425.93
33351,47051100.0,4065215040000.0,425.93
33352,47052000.0,4065292800000.0,425.93
33353,47052900.0,4065370560000.0,425.93
33354,47053800.0,4065448320000.0,425.93
33355,47054700.0,4065526080000.0,425.93
33356,47055600.0,4065603840000.0,425.93
33357,47056500.0,4065681600000.0,425.93
33358,47057400.0,4065759360000.0,425.93
33359,47058300.0,4065837120000.0,425.93
33360,47059200.0,4065914880000.0,425.93
33361,47060100.0,4065992640000.0,425.93
33362,47061000.0,4066070400000.0,425.93
33363,47061900.0,4066148160000.0,425.93
33364,47062800.0,4066225920000.0,425.93
33365,47063700.0,4066303680000.0,425.93
33366,47064600.0,4066381440000.0,425.93
33367,47065500.0,4066459200000.0,425.93
33368,47066400.0,4066536960000.0,425.93
33369,47067300.0,4066614720000.0,425.93
33370,47068200.0,4066692480000.0,425.93
33371,47069100.0,4066770240000.0,425.93
33372,47070000.0,4066848000000.0,425.93
33373,47070900.0,4066925760000.0,425.93
33374,47071800.0,4067003520000.0,425.93
33375,47072700.0,4067081280000.0,425.93
33376,47073600.0,4067159040000.0,425.93
33377,47074500.0,4067236800000.0,425.93
33378,47075400.0,4067314560000.0,425.93
33379,47076300.0,4067392320000.0,425.83
33380,47077200.0,4067470080000.0,425.83
33381,47078100.0,4067547840000.0,425.83
33382,47079000.0,4067625600000.0,425.93
33383,47079900.0,4067703360000.0,425.83
33384,47080800.0,4067781120000.0,425.83
33385,47081700.0,4067858880000.0,425.83
33386,47082600.0,4067936640000.0,425.83
33387,47083500.0,4068014400000.0,425.83
33388,47084400.0,4068092160000.0,425.83
33389,47085300.0,4068169920000.0,425.83
33390,47086200.0,4068247680000.0,425.83
33391,47087100.0,4068325440000.0,425.83
33392,47088000.0,4068403200000.0,425.83
33393,47088900.0,4068480960000.0,425.83
33394,47089800.0,4068558720000.0,425.83
33395,47090700.0,4068636480000.0,425.83
33396,47091600.0,4068714240000.0,425.83
33397,47092500.0,4068792000000.0,425.83
33398,47093400.0,4068869760000.0,425.83
33399,47094300.0,4068947520000.0,425.83
33400,47095200.0,4069025280000.0,425.83
33401,47096100.0,4069103040000.0,425.83
33402,47097000.0,4069180800000.0,425.83
33403,47097900.0,4069258560000.0,425.83
33404,47098800.0,4069336320000.0,425.83
33405,47099700.0,4069414080000.0,425.83
33406,47100600.0,4069491840000.0,425.83
33407,47101500.0,4069569600000.0,425.83
33408,47102400.0,4069647360000.0,425.83
33409,47103300.0,4069725120000.0,425.83
33410,47104200.0,4069802880000.0,425.83
33411,47105100.0,4069880640000.0,425.83
33412,47106000.0,4069958400000.0,425.83
33413,47106900.0,4070036160000.0,425.83
33414,47107800.0,4070113920000.0,425.83
33415,47108700.0,4070191680000.0,425.83
33416,47109600.0,4070269440000.0,425.83
33417,47110500.0,4070347200000.0,425.83
33418,47111400.0,4070424960000.0,425.83
33419,47112300.0,4070502720000.0,425.83
33420,47113200.0,4070580480000.0,425.83
33421,47114100.0,4070658240000.0,425.83
33422,47115000.0,4070736000000.0,425.83
33423,47115900.0,4070813760000.0,425.83
33424,47116800.0,4070891520000.0,425.83
33425,47117700.0,4070969280000.0,425.83
33426,47118600.0,4071047040000.0,425.83
33427,47119500.0,4071124800000.0,425.83
33428,47120400.0,4071202560000.0,425.83
33429,47121300.0,4071280320000.0,425.83
33430,47122200.0,4071358080000.0,425.83
33431,47123100.0,4071435840000.0,425.83
33432,47124000.0,4071513600000.0,425.83
33433,47124900.0,4071591360000.0,425.83
33434,47125800.0,4071669120000.0,425.83
33435,47126700.0,4071746880000.0,425.83
33436,47127600.0,4071824640000.0,425.83
33437,47128500.0,4071902400000.0,425.83
33438,47129400.0,4071980160000.0,425.83
33439,47130300.0,4072057920000.0,425.83
33440,47131200.0,4072135680000.0,425.83
33441,47132100.0,4072213440000.0,425.83
33442,47133000.0,4072291200000.0,425.83
33443,47133900.0,4072368960000.0,425.83
33444,47134800.0,4072446720000.0,425.83
33445,47135700.0,4072524480000.0,425.83
33446,47136600.0,4072602240000.0,425.83
33447,47137500.0,4072680000000.0,425.83
33448,47138400.0,4072757760000.0,425.83
33449,47139300.0,4072835520000.0,425.83
33450,47140200.0,4072913280000.0,425.83
33451,47141100.0,4072991040000.0,425.83
33452,47142000.0,4073068800000.0,425.83
33453,47142900.0,4073146560000.0,425.83
33454,47143800.0,4073224320000.0,425.83
33455,47144700.0,4073302080000.0,425.83
33456,47145600.0,4073379840000.0,425.83
33457,47146500.0,4073457600000.0,425.83
33458,47147400.0,4073535360000.0,425.83
33459,47148300.0,4073613120000.0,425.83
33460,47149200.0,4073690880000.0,425.83
33461,47150100.0,4073768640000.0,425.83
33462,47151000.0,4073846400000.0,425.83
33463,47151900.0,4073924160000.0,425.83
33464,47152800.0,4074001920000.0,425.83
33465,47153700.0,4074079680000.0,425.83
33466,47154600.0,4074157440000.0,425.83
33467,47155500.0,4074235200000.0,425.83
33468,47156400.0,4074312960000.0,425.83
33469,47157300.0,4074390720000.0,425.83
33470,47158200.0,4074468480000.0,425.83
33471,47159100.0,4074546240000.0,425.83
33472,47160000.0,4074624000000.0,425.83
33473,47160900.0,4074701760000.0,425.83
33474,47161800.0,4074779520000.0,425.83
33475,47162700.0,4074857280000.0,425.83
33476,47163600.0,4074935040000.0,425.83
33477,47164500.0,4075012800000.0,425.83
33478,47165400.0,4075090560000.0,425.83
33479,47166300.0,4075168320000.0,425.83
33480,47167200.0,4075246080000.0,425.83
33481,47168100.0,4075323840000.0,425.83
33482,47169000.0,4075401600000.0,425.83
33483,47169900.0,4075479360000.0,425.83
33484,47170800.0,4075557120000.0,425.73
33485,47171700.0,4075634880000.0,425.73
33486,47172600.0,4075712640000.0,425.73
33487,47173500.0,4075790400000.0,425.73
33488,47174400.0,4075868160000.0,425.73
33489,47175300.0,4075945920000.0,425.73
33490,47176200.0,4076023680000.0,425.73
33491,47177100.0,4076101440000.0,425.73
33492,47178000.0,4076179200000.0,425.73
33493,47178900.0,4076256960000.0,425.73
33494,47179800.0,4076334720000.0,425.73
33495,47180700.0,4076412480000.0,425.73
33496,47181600.0,4076490240000.0,425.73
33497,47182500.0,4076568000000.0,425.63
33498,47183400.0,4076645760000.0,425.63
33499,47184300.0,4076723520000.0,425.63
33500,47185200.0,4076801280000.0,425.63
33501,47186100.0,4076879040000.0,425.63
33502,47187000.0,4076956800000.0,425.63
33503,47187900.0,4077034560000.0,425.63
33504,47188800.0,4077112320000.0,425.63
33505,47189700.0,4077190080000.0,425.63
33506,47190600.0,4077267840000.0,425.63
33507,47191500.0,4077345600000.0,425.63
33508,47192400.0,4077423360000.0,425.63
33509,47193300.0,4077501120000.0,425.63
33510,47194200.0,4077578880000.0,425.63
33511,47195100.0,4077656640000.0,425.63
33512,47196000.0,4077734400000.0,425.63
33513,47196900.0,4077812160000.0,425.63
33514,47197800.0,4077889920000.0,425.63
33515,47198700.0,4077967680000.0,425.63
33516,47199600.0,4078045440000.0,425.63
33517,47200500.0,4078123200000.0,425.63
33518,47201400.0,4078200960000.0,425.53
33519,47202300.0,4078278720000.0,425.53
33520,47203200.0,4078356480000.0,425.53
33521,47204100.0,4078434240000.0,425.53
33522,47205000.0,4078512000000.0,425.53
33523,47205900.0,4078589760000.0,425.53
33524,47206800.0,4078667520000.0,425.53
33525,47207700.0,4078745280000.0,425.53
33526,47208600.0,4078823040000.0,425.53
33527,47209500.0,4078900800000.0,425.53
33528,47210400.0,4078978560000.0,425.53
33529,47211300.0,4079056320000.0,425.53
33530,47212200.0,4079134080000.0,425.53
33531,47213100.0,4079211840000.0,425.53
33532,47214000.0,4079289600000.0,425.53
33533,47214900.0,4079367360000.0,425.53
33534,47215800.0,4079445120000.0,425.53
33535,47216700.0,4079522880000.0,425.53
33536,47217600.0,4079600640000.0,425.53
33537,47218500.0,4079678400000.0,425.53
33538,47219400.0,4079756160000.0,425.53
33539,47220300.0,4079833920000.0,425.53
33540,47221200.0,4079911680000.0,425.53
33541,47222100.0,4079989440000.0,425.53
33542,47223000.0,4080067200000.0,425.53
33543,47223900.0,4080144960000.0,425.53
33544,47224800.0,4080222720000.0,425.53
33545,47225700.0,4080300480000.0,425.53
33546,47226600.0,4080378240000.0,425.53
33547,47227500.0,4080456000000.0,425.53
33548,47228400.0,4080533760000.0,425.53
33549,47229300.0,4080611520000.0,425.53
33550,47230200.0,4080689280000.0,425.53
33551,47231100.0,4080767040000.0,425.53
33552,47232000.0,4080844800000.0,425.53
33553,47232900.0,4080922560000.0,425.53
33554,47233800.0,4081000320000.0,425.53
33555,47234700.0,4081078080000.0,425.53
33556,47235600.0,4081155840000.0,425.53
33557,47236500.0,4081233600000.0,425.53
33558,47237400.0,4081311360000.0,425.53
33559,47238300.0,4081389120000.0,425.53
33560,47239200.0,4081466880000.0,425.53
33561,47240100.0,4081544640000.0,425.53
33562,47241000.0,4081622400000.0,425.53
33563,47241900.0,4081700160000.0,425.53
33564,47242800.0,4081777920000.0,425.53
33565,47243700.0,4081855680000.0,425.53
33566,47244600.0,4081933440000.0,425.53
33567,47245500.0,4082011200000.0,425.53
33568,47246400.0,4082088960000.0,425.53
33569,47247300.0,4082166720000.0,425.53
33570,47248200.0,4082244480000.0,425.53
33571,47249100.0,4082322240000.0,425.53
33572,47250000.0,4082400000000.0,425.53
33573,47250900.0,4082477760000.0,425.53
33574,47251800.0,4082555520000.0,425.53
33575,47252700.0,4082633280000.0,425.53
33576,47253600.0,4082711040000.0,425.53
33577,47254500.0,4082788800000.0,425.53
33578,47255400.0,4082866560000.0,425.53
33579,47256300.0,4082944320000.0,425.53
33580,47257200.0,4083022080000.0,425.53
33581,47258100.0,4083099840000.0,425.53
33582,47259000.0,4083177600000.0,425.53
33583,47259900.0,4083255360000.0,425.53
33584,47260800.0,4083333120000.0,425.53
33585,47261700.0,4083410880000.0,425.53
33586,47262600.0,4083488640000.0,425.43
33587,47263500.0,4083566400000.0,425.43
33588,47264400.0,4083644160000.0,425.43
33589,47265300.0,4083721920000.0,425.43
33590,47266200.0,4083799680000.0,425.43
33591,47267100.0,4083877440000.0,425.43
33592,47268000.0,4083955200000.0,425.43
33593,47268900.0,4084032960000.0,425.43
33594,47269800.0,4084110720000.0,425.43
33595,47270700.0,4084188480000.0,425.43
33596,47271600.0,4084266240000.0,425.43
33597,47272500.0,4084344000000.0,425.43
33598,47273400.0,4084421760000.0,425.43
33599,47274300.0,4084499520000.0,425.43
33600,47275200.0,4084577280000.0,425.43
33601,47276100.0,4084655040000.0,425.43
33602,47277000.0,4084732800000.0,425.43
33603,47277900.0,4084810560000.0,425.43
33604,47278800.0,4084888320000.0,425.43
33605,47279700.0,4084966080000.0,425.43
33606,47280600.0,4085043840000.0,425.43
33607,47281500.0,4085121600000.0,425.43
33608,47282400.0,4085199360000.0,425.43
33609,47283300.0,4085277120000.0,425.43
33610,47284200.0,4085354880000.0,425.43
33611,47285100.0,4085432640000.0,425.43
33612,47286000.0,4085510400000.0,425.43
33613,47286900.0,4085588160000.0,425.43
33614,47287800.0,4085665920000.0,425.43
33615,47288700.0,4085743680000.0,425.43
33616,47289600.0,4085821440000.0,425.43
33617,47290500.0,4085899200000.0,425.43
33618,47291400.0,4085976960000.0,425.53
33619,47292300.0,4086054720000.0,425.53
33620,47293200.0,4086132480000.0,425.53
33621,47294100.0,4086210240000.0,425.53
33622,47295000.0,4086288000000.0,425.53
33623,47295900.0,4086365760000.0,425.53
33624,47296800.0,4086443520000.0,425.53
33625,47297700.0,4086521280000.0,425.53
33626,47298600.0,4086599040000.0,425.53
33627,47299500.0,4086676800000.0,425.53
33628,47300400.0,4086754560000.0,425.53
33629,47301300.0,4086832320000.0,425.53
33630,47302200.0,4086910080000.0,425.53
33631,47303100.0,4086987840000.0,425.53
33632,47304000.0,4087065600000.0,425.53
33633,47304900.0,4087143360000.0,425.53
33634,47305800.0,4087221120000.0,425.53
33635,47306700.0,4087298880000.0,425.53
33636,47307600.0,4087376640000.0,425.53
33637,47308500.0,4087454400000.0,425.53
33638,47309400.0,4087532160000.0,425.53
33639,47310300.0,4087609920000.0,425.53
33640,47311200.0,4087687680000.0,425.53
33641,47312100.0,4087765440000.0,425.53
33642,47313000.0,4087843200000.0,425.53
33643,47313900.0,4087920960000.0,425.53
33644,47314800.0,4087998720000.0,425.53
33645,47315700.0,4088076480000.0,425.53
33646,47316600.0,4088154240000.0,425.53
33647,47317500.0,4088232000000.0,425.53
33648,47318400.0,4088309760000.0,425.53
33649,47319300.0,4088387520000.0,425.53
33650,47320200.0,4088465280000.0,425.53
33651,47321100.0,4088543040000.0,425.63
33652,47322000.0,4088620800000.0,425.63
33653,47322900.0,4088698560000.0,425.63
33654,47323800.0,4088776320000.0,425.63
33655,47324700.0,4088854080000.0,425.63
33656,47325600.0,4088931840000.0,425.63
33657,47326500.0,4089009600000.0,425.63
33658,47327400.0,4089087360000.0,425.63
33659,47328300.0,4089165120000.0,425.63
33660,47329200.0,4089242880000.0,425.63
33661,47330100.0,4089320640000.0,425.63
33662,47331000.0,4089398400000.0,425.63
33663,47331900.0,4089476160000.0,425.63
33664,47332800.0,4089553920000.0,425.63
33665,47333700.0,4089631680000.0,425.63
33666,47334600.0,4089709440000.0,425.63
33667,47335500.0,4089787200000.0,425.63
33668,47336400.0,4089864960000.0,425.63
33669,47337300.0,4089942720000.0,425.63
33670,47338200.0,4090020480000.0,425.63
33671,47339100.0,4090098240000.0,425.63
33672,47340000.0,4090176000000.0,425.63
